Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,4.040000,4.350000,4.000000,4.350000,4.350000,366400
2010-03-11,4.350000,4.400000,4.090000,4.200000,4.200000,276300
2010-03-12,4.190000,4.210000,3.750000,3.870000,3.870000,357800
2010-03-15,3.880000,4.010000,3.880000,3.880000,3.880000,114100
2010-03-16,3.850000,3.940000,3.740000,3.870000,3.870000,112900
2010-03-17,3.870000,4.020000,3.760000,3.970000,3.970000,120000
2010-03-18,3.950000,3.970000,3.750000,3.810000,3.810000,70600
2010-03-19,3.130000,3.870000,3.130000,3.130000,3.130000,655800
2010-03-22,3.180000,3.380000,3.020000,3.160000,3.160000,254500
2010-03-23,3.160000,3.290000,3.160000,3.170000,3.170000,121600
2010-03-24,3.180000,3.320000,3.150000,3.200000,3.200000,117600
2010-03-25,3.200000,3.400000,3.180000,3.370000,3.370000,137900
2010-03-26,3.360000,3.490000,3.310000,3.440000,3.440000,101800
2010-03-29,3.390000,3.410000,3.200000,3.290000,3.290000,140200
2010-03-30,3.260000,3.300000,3.180000,3.220000,3.220000,47800
2010-03-31,3.160000,3.170000,3.020000,3.020000,3.020000,209400
2010-04-01,3.040000,3.120000,2.960000,2.990000,2.990000,186900
2010-04-05,2.990000,3.210000,2.930000,2.980000,2.980000,238300
2010-04-06,3.020000,3.170000,2.820000,3.170000,3.170000,159700
2010-04-07,3.120000,3.200000,3.100000,3.160000,3.160000,52000
2010-04-08,3.190000,3.440000,3.150000,3.410000,3.410000,109600
2010-04-09,3.460000,3.480000,3.280000,3.350000,3.350000,99000
2010-04-12,3.330000,3.500000,3.330000,3.450000,3.450000,71100
2010-04-13,3.430000,3.430000,3.270000,3.420000,3.420000,107800
2010-04-14,3.380000,3.410000,3.280000,3.360000,3.360000,81200
2010-04-15,3.290000,3.410000,3.240000,3.410000,3.410000,93200
2010-04-16,3.440000,3.440000,3.180000,3.370000,3.370000,84900
2010-04-19,3.330000,3.440000,3.230000,3.440000,3.440000,63200
2010-04-20,3.490000,3.490000,3.260000,3.400000,3.400000,80100
2010-04-21,3.370000,3.440000,3.320000,3.410000,3.410000,42800
2010-04-22,3.330000,3.430000,3.330000,3.390000,3.390000,38300
2010-04-23,3.400000,3.520000,3.390000,3.520000,3.520000,59600
2010-04-26,3.520000,3.630000,3.520000,3.590000,3.590000,99100
2010-04-27,3.540000,3.590000,3.350000,3.460000,3.460000,69500
2010-04-28,3.420000,3.560000,3.390000,3.520000,3.520000,45300
2010-04-29,3.520000,3.650000,3.470000,3.620000,3.620000,59800
2010-04-30,3.590000,3.680000,3.390000,3.420000,3.420000,210500
2010-05-03,3.480000,3.630000,3.450000,3.630000,3.630000,95900
2010-05-04,3.580000,3.610000,3.210000,3.330000,3.330000,140500
2010-05-05,3.190000,3.340000,3.070000,3.110000,3.110000,123900
2010-05-06,2.910000,3.300000,2.800000,2.860000,2.860000,196300
2010-05-07,2.790000,2.990000,2.320000,2.610000,2.610000,338800
2010-05-10,2.760000,2.970000,2.750000,2.860000,2.860000,96200
2010-05-11,2.790000,2.990000,2.750000,2.990000,2.990000,132400
2010-05-12,2.990000,3.080000,2.950000,3.030000,3.030000,105000
2010-05-13,3.080000,3.100000,2.750000,2.900000,2.900000,164900
2010-05-14,2.840000,2.840000,2.570000,2.630000,2.630000,172600
2010-05-17,2.660000,2.720000,2.400000,2.630000,2.630000,365500
2010-05-18,2.600000,2.650000,2.430000,2.430000,2.430000,76700
2010-05-19,2.450000,2.670000,2.340000,2.580000,2.580000,86100
2010-05-20,2.600000,2.600000,2.310000,2.370000,2.370000,124400
2010-05-21,2.220000,2.500000,2.220000,2.320000,2.320000,311700
2010-05-24,2.380000,2.440000,2.290000,2.300000,2.300000,115800
2010-05-25,2.200000,2.290000,2.200000,2.270000,2.270000,101200
2010-05-26,2.250000,2.380000,2.200000,2.200000,2.200000,69200
2010-05-27,2.250000,2.310000,2.220000,2.250000,2.250000,51800
2010-05-28,2.270000,2.300000,2.260000,2.290000,2.290000,63800
2010-06-01,2.300000,2.300000,2.150000,2.180000,2.180000,86200
2010-06-02,2.200000,2.440000,2.200000,2.420000,2.420000,113600
2010-06-03,2.420000,2.420000,2.290000,2.320000,2.320000,50700
2010-06-04,2.340000,2.340000,2.220000,2.250000,2.250000,30300
2010-06-07,2.210000,2.240000,2.090000,2.090000,2.090000,98700
2010-06-08,2.130000,2.130000,1.810000,1.880000,1.880000,348800
2010-06-09,1.930000,2.060000,1.930000,1.940000,1.940000,75200
2010-06-10,1.970000,2.110000,1.970000,2.030000,2.030000,71300
2010-06-11,1.970000,2.090000,1.970000,2.080000,2.080000,39900
2010-06-14,2.070000,2.350000,2.060000,2.280000,2.280000,104200
2010-06-15,2.260000,2.340000,2.140000,2.340000,2.340000,70700
2010-06-16,2.340000,2.500000,2.320000,2.480000,2.480000,90200
2010-06-17,2.520000,2.520000,2.250000,2.300000,2.300000,75700
2010-06-18,2.250000,2.260000,2.180000,2.180000,2.180000,50100
2010-06-21,2.200000,2.210000,2.100000,2.200000,2.200000,111700
2010-06-22,2.190000,2.200000,2.060000,2.060000,2.060000,72200
2010-06-23,2.060000,2.200000,2.000000,2.030000,2.030000,69100
2010-06-24,1.970000,2.030000,1.920000,1.930000,1.930000,127000
2010-06-25,1.900000,2.050000,1.850000,1.960000,1.960000,78700
2010-06-28,1.960000,1.990000,1.840000,1.840000,1.840000,75200
2010-06-29,1.810000,1.890000,1.610000,1.610000,1.610000,217200
2010-06-30,1.610000,1.660000,1.500000,1.520000,1.520000,171600
2010-07-01,1.510000,1.600000,1.390000,1.450000,1.450000,142800
2010-07-02,1.480000,1.500000,1.450000,1.460000,1.460000,66700
2010-07-06,1.620000,1.890000,1.450000,1.520000,1.520000,236500
2010-07-07,1.550000,1.600000,1.410000,1.520000,1.520000,158500
2010-07-08,1.580000,1.580000,1.490000,1.530000,1.530000,61300
2010-07-09,1.510000,1.550000,1.490000,1.550000,1.550000,64100
2010-07-12,1.540000,1.920000,1.510000,1.760000,1.760000,145600
2010-07-13,1.770000,1.920000,1.650000,1.920000,1.920000,190600
2010-07-14,1.870000,2.190000,1.870000,2.000000,2.000000,301000
2010-07-15,1.970000,2.080000,1.750000,1.840000,1.840000,111900
2010-07-16,1.810000,1.820000,1.710000,1.720000,1.720000,60700
2010-07-19,1.700000,1.700000,1.450000,1.610000,1.610000,178400
2010-07-20,1.550000,1.650000,1.550000,1.600000,1.600000,32100
2010-07-21,1.630000,1.680000,1.600000,1.670000,1.670000,67400
2010-07-22,1.690000,1.690000,1.620000,1.650000,1.650000,94100
2010-07-23,1.670000,1.780000,1.640000,1.710000,1.710000,167700
2010-07-26,1.740000,1.800000,1.740000,1.770000,1.770000,90300
2010-07-27,1.770000,1.920000,1.770000,1.910000,1.910000,76500
2010-07-28,1.950000,1.950000,1.840000,1.900000,1.900000,65000
2010-07-29,1.880000,1.970000,1.770000,1.970000,1.970000,76400
2010-07-30,1.890000,2.020000,1.710000,1.980000,1.980000,42300
2010-08-02,2.040000,2.040000,1.930000,2.010000,2.010000,64600
2010-08-03,1.940000,1.940000,1.890000,1.900000,1.900000,41200
2010-08-04,1.910000,2.020000,1.890000,2.020000,2.020000,51300
2010-08-05,1.970000,2.000000,1.900000,1.930000,1.930000,21500
2010-08-06,1.930000,2.000000,1.900000,1.930000,1.930000,53300
2010-08-09,2.020000,2.020000,1.910000,1.930000,1.930000,50900
2010-08-10,1.940000,1.970000,1.910000,1.950000,1.950000,18500
2010-08-11,1.860000,1.910000,1.850000,1.890000,1.890000,44800
2010-08-12,1.900000,1.930000,1.830000,1.840000,1.840000,90100
2010-08-13,1.830000,1.880000,1.790000,1.800000,1.800000,53600
2010-08-16,1.710000,1.760000,1.660000,1.690000,1.690000,73600
2010-08-17,1.700000,1.700000,1.510000,1.650000,1.650000,205900
2010-08-18,1.670000,1.690000,1.550000,1.630000,1.630000,110300
2010-08-19,1.620000,1.650000,1.560000,1.610000,1.610000,62200
2010-08-20,1.570000,1.600000,1.500000,1.550000,1.550000,84100
2010-08-23,1.550000,1.560000,1.400000,1.410000,1.410000,158900
2010-08-24,1.420000,1.420000,1.310000,1.380000,1.380000,149600
2010-08-25,1.430000,1.430000,1.330000,1.370000,1.370000,61400
2010-08-26,1.360000,1.380000,1.320000,1.330000,1.330000,43600
2010-08-27,1.350000,1.380000,1.300000,1.330000,1.330000,128300
2010-08-30,1.320000,1.410000,1.280000,1.290000,1.290000,65400
2010-08-31,1.280000,1.310000,1.260000,1.270000,1.270000,109600
2010-09-01,1.280000,1.370000,1.270000,1.280000,1.280000,104900
2010-09-02,1.280000,1.320000,1.250000,1.320000,1.320000,78500
2010-09-03,1.380000,1.400000,1.300000,1.300000,1.300000,115800
2010-09-07,1.270000,1.550000,1.270000,1.440000,1.440000,307900
2010-09-08,1.510000,1.510000,1.270000,1.400000,1.400000,158600
2010-09-09,1.390000,1.420000,1.350000,1.420000,1.420000,79500
2010-09-10,1.420000,1.420000,1.340000,1.340000,1.340000,66900
2010-09-13,1.400000,1.420000,1.350000,1.400000,1.400000,57700
2010-09-14,1.430000,1.440000,1.360000,1.400000,1.400000,86400
2010-09-15,1.410000,1.440000,1.350000,1.410000,1.410000,109500
2010-09-16,1.410000,1.410000,1.330000,1.360000,1.360000,106900
2010-09-17,1.410000,1.410000,1.260000,1.330000,1.330000,159700
2010-09-20,1.360000,1.410000,1.330000,1.390000,1.390000,103600
2010-09-21,1.380000,1.380000,1.310000,1.360000,1.360000,57400
2010-09-22,1.420000,1.420000,1.320000,1.330000,1.330000,45500
2010-09-23,1.330000,1.340000,1.280000,1.320000,1.320000,76100
2010-09-24,1.320000,1.390000,1.280000,1.340000,1.340000,120500
2010-09-27,1.320000,1.480000,1.310000,1.400000,1.400000,482200
2010-09-28,1.390000,1.400000,1.260000,1.290000,1.290000,422100
2010-09-29,1.300000,1.320000,1.250000,1.270000,1.270000,253500
2010-09-30,1.270000,1.340000,1.270000,1.330000,1.330000,137400
2010-10-01,1.370000,1.390000,1.320000,1.360000,1.360000,73600
2010-10-04,1.390000,1.390000,1.330000,1.360000,1.360000,151100
2010-10-05,1.390000,1.390000,1.320000,1.390000,1.390000,112400
2010-10-06,1.350000,1.370000,1.250000,1.360000,1.360000,265500
2010-10-07,1.360000,1.370000,1.280000,1.370000,1.370000,175500
2010-10-08,1.330000,1.330000,1.270000,1.300000,1.300000,204200
2010-10-11,1.350000,1.360000,1.260000,1.300000,1.300000,127600
2010-10-12,1.350000,1.370000,1.310000,1.370000,1.370000,120100
2010-10-13,1.370000,1.370000,1.260000,1.320000,1.320000,133200
2010-10-14,1.300000,1.330000,1.260000,1.330000,1.330000,213700
2010-10-15,1.310000,1.420000,1.280000,1.420000,1.420000,543500
2010-10-18,1.430000,1.600000,1.420000,1.500000,1.500000,560900
2010-10-19,1.500000,1.500000,1.400000,1.460000,1.460000,202500
2010-10-20,1.410000,1.440000,1.300000,1.380000,1.380000,180000
2010-10-21,1.380000,1.400000,1.320000,1.380000,1.380000,98800
2010-10-22,1.380000,1.420000,1.330000,1.420000,1.420000,64300
2010-10-25,1.420000,1.430000,1.320000,1.350000,1.350000,219900
2010-10-26,1.330000,1.470000,1.330000,1.470000,1.470000,120900
2010-10-27,1.470000,1.520000,1.390000,1.510000,1.510000,98300
2010-10-28,1.510000,1.540000,1.420000,1.430000,1.430000,91100
2010-10-29,1.440000,1.480000,1.410000,1.480000,1.480000,36700
2010-11-01,1.500000,1.550000,1.470000,1.530000,1.530000,162800
2010-11-02,1.550000,1.560000,1.470000,1.530000,1.530000,138500
2010-11-03,1.530000,1.530000,1.450000,1.480000,1.480000,117400
2010-11-04,1.490000,1.530000,1.380000,1.530000,1.530000,132300
2010-11-05,1.520000,1.530000,1.480000,1.520000,1.520000,65600
2010-11-08,1.530000,1.550000,1.430000,1.550000,1.550000,80600
2010-11-09,1.570000,1.600000,1.500000,1.600000,1.600000,100100
2010-11-10,1.600000,1.840000,1.600000,1.800000,1.800000,359700
2010-11-11,1.790000,1.860000,1.690000,1.780000,1.780000,155900
2010-11-12,1.750000,1.770000,1.660000,1.720000,1.720000,118800
2010-11-15,1.810000,1.850000,1.730000,1.830000,1.830000,92700
2010-11-16,1.750000,1.810000,1.620000,1.750000,1.750000,443800
2010-11-17,1.760000,1.760000,1.670000,1.670000,1.670000,230100
2010-11-18,1.650000,1.720000,1.640000,1.690000,1.690000,137500
2010-11-19,1.680000,1.680000,1.520000,1.550000,1.550000,171500
2010-11-22,1.520000,1.630000,1.410000,1.560000,1.560000,2831100
2010-11-23,1.500000,1.550000,1.460000,1.520000,1.520000,161300
2010-11-24,1.540000,1.540000,1.460000,1.480000,1.480000,116700
2010-11-26,1.470000,1.530000,1.470000,1.520000,1.520000,17300
2010-11-29,1.530000,1.550000,1.480000,1.530000,1.530000,90600
2010-11-30,1.490000,1.500000,1.420000,1.450000,1.450000,122100
2010-12-01,1.470000,1.500000,1.390000,1.410000,1.410000,130400
2010-12-02,1.420000,1.490000,1.370000,1.490000,1.490000,101600
2010-12-03,1.410000,1.490000,1.400000,1.450000,1.450000,146000
2010-12-06,1.470000,1.490000,1.420000,1.480000,1.480000,210900
2010-12-07,1.430000,1.650000,1.430000,1.490000,1.490000,231700
2010-12-08,1.530000,1.600000,1.490000,1.540000,1.540000,119600
2010-12-09,1.540000,1.540000,1.470000,1.510000,1.510000,96100
2010-12-10,1.500000,1.550000,1.500000,1.500000,1.500000,98800
2010-12-13,1.500000,1.580000,1.500000,1.560000,1.560000,188900
2010-12-14,1.540000,1.580000,1.450000,1.460000,1.460000,197100
2010-12-15,1.430000,1.540000,1.430000,1.470000,1.470000,175900
2010-12-16,1.450000,1.630000,1.440000,1.530000,1.530000,171200
2010-12-17,1.540000,1.590000,1.490000,1.590000,1.590000,266000
2010-12-20,1.600000,1.830000,1.600000,1.810000,1.810000,571900
2010-12-21,1.840000,2.090000,1.820000,1.820000,1.820000,805000
2010-12-22,1.740000,1.900000,1.740000,1.860000,1.860000,239900
2010-12-23,1.830000,1.960000,1.830000,1.920000,1.920000,148200
2010-12-27,1.940000,1.950000,1.880000,1.880000,1.880000,176000
2010-12-28,1.860000,1.860000,1.750000,1.790000,1.790000,93100
2010-12-29,1.770000,1.820000,1.740000,1.770000,1.770000,56700
2010-12-30,1.780000,1.790000,1.730000,1.770000,1.770000,52400
2010-12-31,1.780000,1.840000,1.730000,1.780000,1.780000,53000
2011-01-03,1.810000,1.990000,1.810000,1.930000,1.930000,225700
2011-01-04,1.930000,1.980000,1.850000,1.880000,1.880000,116800
2011-01-05,1.920000,2.340000,1.920000,2.320000,2.320000,588700
2011-01-06,2.290000,2.370000,2.160000,2.190000,2.190000,216900
2011-01-07,2.150000,2.240000,2.120000,2.160000,2.160000,236500
2011-01-10,2.170000,2.250000,2.170000,2.240000,2.240000,126200
2011-01-11,2.300000,2.490000,2.260000,2.440000,2.440000,249900
2011-01-12,2.480000,2.910000,2.410000,2.610000,2.610000,684200
2011-01-13,2.590000,2.690000,2.520000,2.690000,2.690000,238400
2011-01-14,2.690000,2.810000,2.630000,2.810000,2.810000,275400
2011-01-18,2.800000,2.800000,2.690000,2.710000,2.710000,193200
2011-01-19,2.720000,2.760000,2.430000,2.520000,2.520000,296600
2011-01-20,2.410000,2.440000,2.160000,2.310000,2.310000,396200
2011-01-21,2.270000,2.350000,2.250000,2.290000,2.290000,138400
2011-01-24,2.240000,2.330000,2.240000,2.300000,2.300000,79400
2011-01-25,2.300000,2.570000,2.290000,2.480000,2.480000,219300
2011-01-26,2.510000,2.630000,2.500000,2.530000,2.530000,162800
2011-01-27,2.580000,2.580000,2.400000,2.420000,2.420000,103300
2011-01-28,2.400000,2.430000,2.250000,2.290000,2.290000,142600
2011-01-31,2.260000,2.490000,2.260000,2.440000,2.440000,231600
2011-02-01,2.510000,2.510000,2.420000,2.450000,2.450000,132000
2011-02-02,2.500000,2.510000,2.360000,2.410000,2.410000,79300
2011-02-03,2.300000,2.410000,2.020000,2.400000,2.400000,159100
2011-02-04,2.340000,2.460000,2.270000,2.360000,2.360000,78700
2011-02-07,2.340000,2.580000,2.340000,2.550000,2.550000,164800
2011-02-08,2.580000,2.710000,2.530000,2.690000,2.690000,159800
2011-02-09,2.760000,2.760000,2.630000,2.650000,2.650000,169600
2011-02-10,2.680000,2.710000,2.620000,2.670000,2.670000,42600
2011-02-11,2.670000,2.740000,2.630000,2.680000,2.680000,81000
2011-02-14,2.720000,2.760000,2.650000,2.730000,2.730000,136100
2011-02-15,2.720000,2.770000,2.560000,2.590000,2.590000,84100
2011-02-16,2.560000,2.770000,2.560000,2.570000,2.570000,108800
2011-02-17,2.520000,2.670000,2.460000,2.630000,2.630000,83100
2011-02-18,2.670000,2.740000,2.550000,2.600000,2.600000,41600
2011-02-22,2.600000,2.650000,2.340000,2.400000,2.400000,186400
2011-02-23,2.350000,2.440000,2.160000,2.270000,2.270000,214100
2011-02-24,2.250000,2.430000,2.250000,2.380000,2.380000,54200
2011-02-25,2.380000,2.670000,2.380000,2.630000,2.630000,190200
2011-02-28,2.680000,2.720000,2.580000,2.660000,2.660000,97500
2011-03-01,2.700000,2.740000,2.560000,2.580000,2.580000,180600
2011-03-02,2.600000,2.600000,2.500000,2.510000,2.510000,64900
2011-03-03,2.560000,2.600000,2.560000,2.570000,2.570000,42100
2011-03-04,2.600000,2.780000,2.550000,2.780000,2.780000,161700
2011-03-07,2.770000,2.800000,2.690000,2.740000,2.740000,159700
2011-03-08,2.690000,2.990000,2.690000,2.810000,2.810000,367800
2011-03-09,2.960000,3.300000,2.800000,3.230000,3.230000,759700
2011-03-10,2.970000,3.100000,2.910000,2.980000,2.980000,375500
2011-03-11,2.910000,3.160000,2.900000,3.130000,3.130000,363100
2011-03-14,3.100000,3.200000,3.090000,3.190000,3.190000,259400
2011-03-15,3.100000,3.140000,2.920000,2.960000,2.960000,326000
2011-03-16,2.950000,2.990000,2.790000,2.800000,2.800000,113400
2011-03-17,2.940000,2.940000,2.700000,2.830000,2.830000,65000
2011-03-18,2.880000,2.940000,2.830000,2.880000,2.880000,66800
2011-03-21,2.930000,3.000000,2.930000,2.940000,2.940000,71700
2011-03-22,2.960000,2.980000,2.860000,2.870000,2.870000,57300
2011-03-23,2.850000,2.890000,2.770000,2.790000,2.790000,105700
2011-03-24,2.800000,2.850000,2.700000,2.770000,2.770000,62700
2011-03-25,2.800000,2.980000,2.770000,2.880000,2.880000,105800
2011-03-28,2.910000,2.920000,2.760000,2.760000,2.760000,53600
2011-03-29,2.750000,2.810000,2.710000,2.750000,2.750000,59200
2011-03-30,2.760000,2.950000,2.760000,2.880000,2.880000,94000
2011-03-31,2.850000,2.890000,2.810000,2.890000,2.890000,61100
2011-04-01,2.910000,3.090000,2.910000,2.940000,2.940000,214900
2011-04-04,2.970000,3.110000,2.910000,3.040000,3.040000,95000
2011-04-05,3.050000,3.130000,3.050000,3.110000,3.110000,64900
2011-04-06,3.100000,3.150000,3.000000,3.070000,3.070000,47500
2011-04-07,3.050000,3.050000,2.900000,2.990000,2.990000,50300
2011-04-08,3.030000,3.040000,2.840000,2.970000,2.970000,73900
2011-04-11,2.990000,2.990000,2.810000,2.880000,2.880000,46500
2011-04-12,2.880000,2.880000,2.610000,2.780000,2.780000,104000
2011-04-13,2.790000,2.830000,2.730000,2.770000,2.770000,52900
2011-04-14,2.760000,2.800000,2.730000,2.800000,2.800000,70500
2011-04-15,2.810000,2.900000,2.790000,2.830000,2.830000,52000
2011-04-18,2.750000,2.820000,2.640000,2.680000,2.680000,67400
2011-04-19,2.670000,2.930000,2.640000,2.900000,2.900000,135100
2011-04-20,2.960000,2.980000,2.910000,2.970000,2.970000,105500
2011-04-21,2.990000,3.000000,2.960000,3.000000,3.000000,56200
2011-04-25,3.000000,3.020000,2.880000,3.010000,3.010000,71200
2011-04-26,3.050000,3.100000,3.020000,3.030000,3.030000,66800
2011-04-27,3.040000,3.100000,3.000000,3.090000,3.090000,63500
2011-04-28,3.060000,3.250000,3.060000,3.200000,3.200000,218500
2011-04-29,3.220000,3.450000,3.000000,3.240000,3.240000,646000
2011-05-02,3.230000,3.230000,2.980000,3.050000,3.050000,208000
2011-05-03,3.070000,3.070000,2.850000,2.870000,2.870000,188000
2011-05-04,2.880000,2.880000,2.810000,2.870000,2.870000,56000
2011-05-05,2.830000,2.870000,2.780000,2.800000,2.800000,140300
2011-05-06,2.880000,2.930000,2.830000,2.850000,2.850000,38900
2011-05-09,2.870000,3.020000,2.870000,2.990000,2.990000,84000
2011-05-10,3.050000,3.180000,3.050000,3.180000,3.180000,117400
2011-05-11,3.160000,3.200000,3.060000,3.150000,3.150000,126500
2011-05-12,3.140000,3.140000,3.050000,3.100000,3.100000,35000
2011-05-13,3.120000,3.200000,3.080000,3.180000,3.180000,92400
2011-05-16,3.140000,3.190000,3.080000,3.110000,3.110000,53700
2011-05-17,3.100000,3.140000,2.920000,2.970000,2.970000,99400
2011-05-18,2.940000,2.990000,2.940000,2.970000,2.970000,40200
2011-05-19,2.990000,2.990000,2.900000,2.940000,2.940000,49700
2011-05-20,2.940000,2.950000,2.790000,2.820000,2.820000,91400
2011-05-23,2.800000,2.800000,2.670000,2.700000,2.700000,138500
2011-05-24,2.740000,2.740000,2.660000,2.680000,2.680000,39700
2011-05-25,2.670000,2.700000,2.600000,2.630000,2.630000,101800
2011-05-26,2.610000,2.630000,2.580000,2.620000,2.620000,157900
2011-05-27,2.650000,2.650000,2.510000,2.530000,2.530000,114000
2011-05-31,2.580000,2.640000,2.490000,2.500000,2.500000,247600
2011-06-01,2.500000,2.500000,2.050000,2.090000,2.090000,811300
2011-06-02,2.120000,2.150000,1.730000,2.080000,2.080000,1403400
2011-06-03,2.020000,2.130000,2.020000,2.110000,2.110000,131000
2011-06-06,2.080000,2.170000,2.010000,2.090000,2.090000,259500
2011-06-07,2.100000,2.100000,1.920000,1.970000,1.970000,247200
2011-06-08,1.950000,1.960000,1.810000,1.830000,1.830000,205500
2011-06-09,1.850000,1.900000,1.820000,1.860000,1.860000,109600
2011-06-10,1.860000,1.900000,1.840000,1.860000,1.860000,84000
2011-06-13,1.840000,1.880000,1.780000,1.800000,1.800000,110000
2011-06-14,1.840000,1.850000,1.780000,1.800000,1.800000,141300
